,Price,Orders,Total_Price,Cost_Multiple,Cost_Single,Cost_Diff,Cost_Diff%
0,1000,1,1000,200.0,200.0,0.0,0.0
1,1000,2,2000,400.0,400.0,0.0,0.0
2,1000,3,3000,600.0,600.0,0.0,0.0
3,1000,4,4000,800.0,800.0,0.0,0.0
4,1000,5,5000,1000.0,1000.0000000000001,-1.1368683772161603e-13,-2.2737367544323207e-17
5,1000,6,6000,1200.0,1200.0,0.0,0.0
6,1000,7,7000,1400.0,1400.0,0.0,0.0
7,1000,8,8000,1600.0,1600.0,0.0,0.0
8,1000,9,9000,1800.0,1800.0,0.0,0.0
9,1000,10,10000,2000.0,2000.0000000000002,-2.2737367544323206e-13,-2.2737367544323207e-17
10,1000,11,11000,2200.0,2150.0,50.0,0.004545454545454545
11,1000,12,12000,2400.0,2300.0,100.0,0.008333333333333333
12,1000,13,13000,2600.0,2450.0,150.0,0.011538461538461539
13,1000,14,14000,2800.0,2600.0,200.0,0.014285714285714285
14,1000,15,15000,3000.0,2750.0,250.0,0.016666666666666666
15,1000,16,16000,3200.0,2900.0,300.0,0.01875
16,1000,17,17000,3400.0,3050.0,350.0,0.020588235294117647
17,1000,18,18000,3600.0,3200.0,400.0,0.022222222222222223
18,1000,19,19000,3800.0,3350.0,450.0,0.02368421052631579
19,1000,20,20000,4000.0,3500.0,500.0,0.025
20,1000,21,21000,4200.0,3650.0,550.0,0.02619047619047619
21,1000,22,22000,4400.0,3800.0,600.0,0.02727272727272727
22,1000,23,23000,4600.0,3950.0,650.0,0.02826086956521739
23,1000,24,24000,4800.0,4100.0,700.0,0.029166666666666667
24,1000,25,25000,5000.0,4250.0,750.0,0.03
25,1000,26,26000,5200.0,4400.0,800.0,0.03076923076923077
26,1000,27,27000,5400.0,4550.0,850.0,0.03148148148148148
27,1000,28,28000,5600.0,4700.0,900.0,0.03214285714285714
28,1000,29,29000,5800.0,4850.0,950.0,0.032758620689655175
29,1000,30,30000,6000.0,5000.0,1000.0,0.03333333333333333
30,1000,31,31000,6200.0,5150.0,1050.0,0.03387096774193549
31,1000,32,32000,6400.0,5300.0,1100.0,0.034375
32,1000,33,33000,6600.0,5450.0,1150.0,0.03484848484848485
33,1000,34,34000,6800.0,5600.0,1200.0,0.03529411764705882
34,1000,35,35000,7000.0,5750.0,1250.0,0.03571428571428571
35,1000,36,36000,7200.0,5900.0,1300.0,0.03611111111111111
36,1000,37,37000,7400.0,6050.0,1350.0,0.03648648648648649
37,1000,38,38000,7600.0,6200.0,1400.0,0.03684210526315789
38,1000,39,39000,7800.0,6350.0,1450.0,0.03717948717948718
39,1000,40,40000,8000.0,6500.0,1500.0,0.0375
40,1000,41,41000,8200.0,6650.0,1550.0,0.03780487804878049
