,Price,Cost,Price_2,Cost_2,Price_3,Cost_3,Price_4,Cost_4,Price_5,Cost_5,Price_6,Cost_6,Price_7,Cost_7,Price_8,Cost_8,Price_9,Cost_9
0,1000,200.0,2000,400.0,3000,600.0,4000,800.0,5000,1000.0000000000001,6000,1200.0,7000,1400.0,8000,1600.0,9000,1800.0
1,1500,300.0,3000,600.0,4500,900.0,6000,1200.0,7500,1500.0,9000,1800.0,10500,2075.0,12000,2300.0,13500,2525.0
2,2000,400.0,4000,800.0,6000,1200.0,8000,1600.0,10000,2000.0000000000002,12000,2300.0,14000,2600.0,16000,2900.0,18000,3200.0
3,2500,500.00000000000006,5000,1000.0000000000001,7500,1500.0,10000,2000.0000000000002,12500,2375.0,15000,2750.0,17500,3125.0,20000,3500.0,22500,3875.0
4,3000,600.0,6000,1200.0,9000,1800.0,12000,2300.0,15000,2750.0,18000,3200.0,21000,3650.0,24000,4100.0,27000,4550.0
5,3500,700.0,7000,1400.0,10500,2075.0,14000,2600.0,17500,3125.0,21000,3650.0,24500,4175.0,28000,4700.0,31500,5225.0
6,4000,800.0,8000,1600.0,12000,2300.0,16000,2900.0,20000,3500.0,24000,4100.0,28000,4700.0,32000,5300.0,36000,5900.0
7,4500,900.0,9000,1800.0,13500,2525.0,18000,3200.0,22500,3875.0,27000,4550.0,31500,5225.0,36000,5900.0,40500,6575.0
8,5000,1000.0000000000001,10000,2000.0000000000002,15000,2750.0,20000,3500.0,25000,4250.0,30000,5000.0,35000,5750.0,40000,6500.0,45000,7250.0
9,5500,1100.0,11000,2150.0,16500,2975.0,22000,3800.0,27500,4625.0,33000,5450.0,38500,6275.0,44000,7100.0,49500,7925.0
10,6000,1200.0,12000,2300.0,18000,3200.0,24000,4100.0,30000,5000.0,36000,5900.0,42000,6800.0,48000,7700.0,54000,8400.0
11,6500,1300.0,13000,2450.0,19500,3425.0,26000,4400.0,32500,5375.0,39000,6350.0,45500,7325.0,52000,8200.0,58500,8850.0
12,7000,1400.0,14000,2600.0,21000,3650.0,28000,4700.0,35000,5750.0,42000,6800.0,49000,7850.0,56000,8600.0,63000,9300.0
13,7500,1500.0,15000,2750.0,22500,3875.0,30000,5000.0,37500,6125.0,45000,7250.0,52500,8250.0,60000,9000.0,67500,9750.0
14,8000,1600.0,16000,2900.0,24000,4100.0,32000,5300.0,40000,6500.0,48000,7700.0,56000,8600.0,64000,9400.0,72000,10200.0
15,8500,1700.0,17000,3050.0,25500,4325.0,34000,5600.0,42500,6875.0,51000,8100.0,59500,8950.0,68000,9800.0,76500,10650.0
16,9000,1800.0,18000,3200.0,27000,4550.0,36000,5900.0,45000,7250.0,54000,8400.0,63000,9300.0,72000,10200.0,81000,11100.0
17,9500,1900.0000000000002,19000,3350.0,28500,4775.0,38000,6200.0,47500,7625.0,57000,8700.0,66500,9650.0,76000,10600.0,85500,11550.0
18,10000,2000.0000000000002,20000,3500.0,30000,5000.0,40000,6500.0,50000,8000.0,60000,9000.0,70000,10000.0,80000,11000.0,90000,12000.0
19,10500,2075.0,21000,3650.0,31500,5225.0,42000,6800.0,52500,8250.0,63000,9300.0,73500,10350.0,84000,11400.0,94500,12450.0
